trip_id,stop_id,arrival_time,departure_time,stop_sequence
2016900,638419,07:35:00,07:35:00,10
2016900,638299,07:37:00,07:37:00,11
2016900,638655,07:38:00,07:38:00,12
2016900,638462,07:39:00,07:39:00,13
2016900,638648,07:41:00,07:41:00,14
2016900,638348,07:43:00,07:43:00,15
2016900,643667,07:45:00,07:45:00,16
2016900,643708,07:47:00,07:47:00,17
2016900,643710,07:48:00,07:48:00,18
2016900,638281,07:49:00,07:49:00,19
2016900,638398,07:51:00,07:51:00,20
2016902,638397,07:00:00,07:00:00,1
2016902,638280,07:01:00,07:01:00,2
2016902,644263,07:03:00,07:03:00,3
2016902,644264,07:04:00,07:04:00,4
2016902,644256,07:06:00,07:06:00,5
2016902,638346,07:07:00,07:07:00,6
2016902,638649,07:09:00,07:09:00,7
2016902,638463,07:11:00,07:11:00,8
2016902,638656,07:13:00,07:13:00,9
2016902,638298,07:15:00,07:15:00,10
2016902,638418,07:17:00,07:17:00,11
2016902,638617,07:18:00,07:18:00,12
2016902,638644,07:20:00,07:20:00,13
2016902,638622,07:22:00,07:22:00,14
2016902,638626,07:23:00,07:23:00,15
2016902,638385,07:25:00,07:25:00,16
2016902,638446,07:26:00,07:26:00,17
2016902,643718,07:28:00,07:28:00,18
2016902,638307,07:30:00,07:30:00,19
2016902,638704,07:31:00,07:31:00,20
2016902,638289,07:32:00,07:32:00,21
2016904,638397,07:20:00,07:20:00,1
2016904,638280,07:21:00,07:21:00,2
2016904,644263,07:23:00,07:23:00,3
2016904,644264,07:24:00,07:24:00,4
2016904,644256,07:26:00,07:26:00,5
2016904,638346,07:27:00,07:27:00,6
2016904,638649,07:29:00,07:29:00,7
2016904,638463,07:31:00,07:31:00,8
2016904,638656,07:33:00,07:33:00,9
2016904,638298,07:35:00,07:35:00,10
2016904,638418,07:37:00,07:37:00,11
2016904,638617,07:38:00,07:38:00,12
2016904,638644,07:40:00,07:40:00,13
2016904,638622,07:42:00,07:42:00,14
2016904,638626,07:43:00,07:43:00,15
2016904,638385,07:45:00,07:45:00,16
2016904,638446,07:46:00,07:46:00,17
2016904,643718,07:48:00,07:48:00,18
2016904,638307,07:50:00,07:50:00,19
2016904,638704,07:51:00,07:51:00,20
2016904,638289,07:52:00,07:52:00,21
2016905,638397,07:40:00,07:40:00,1
2016905,638280,07:41:00,07:41:00,2
2016905,644263,07:43:00,07:43:00,3
2016905,644264,07:44:00,07:44:00,4
2016905,644256,07:46:00,07:46:00,5
2016905,638346,07:47:00,07:47:00,6
2016905,638649,07:49:00,07:49:00,7
2016905,638463,07:51:00,07:51:00,8
2016905,638656,07:53:00,07:53:00,9
2016905,638298,07:55:00,07:55:00,10
2016905,638418,07:57:00,07:57:00,11
2016905,638617,07:58:00,07:58:00,12
2016905,638644,08:00:00,08:00:00,13
2016905,638622,08:02:00,08:02:00,14
2016905,638626,08:03:00,08:03:00,15
2016905,638385,08:05:00,08:05:00,16
2016905,638446,08:06:00,08:06:00,17
2016905,643718,08:08:00,08:08:00,18
2016905,638307,08:10:00,08:10:00,19
2016905,638704,08:11:00,08:11:00,20
2016905,638289,08:12:00,08:12:00,21
2016906,638289,08:12:00,08:12:00,1
2016906,638420,08:13:00,08:13:00,2
2016906,638305,08:15:00,08:15:00,3
2016906,651233,08:16:00,08:16:00,4
2016906,638421,08:18:00,08:18:00,5
2016906,651239,08:19:00,08:19:00,6
2016906,638276,08:20:00,08:20:00,7
2016906,638643,08:22:00,08:22:00,8
2016906,638616,08:24:00,08:24:00,9
2016906,638419,08:25:00,08:25:00,10
2016906,638299,08:27:00,08:27:00,11
2016906,638655,08:28:00,08:28:00,12
2016906,638462,08:29:00,08:29:00,13
2016906,638648,08:31:00,08:31:00,14
2016906,638348,08:33:00,08:33:00,15
2016906,643667,08:35:00,08:35:00,16
2016906,643708,08:37:00,08:37:00,17
2016906,643710,08:38:00,08:38:00,18
2016906,638281,08:39:00,08:39:00,19
2016906,638398,08:41:00,08:41:00,20
2016908,638289,07:12:00,07:12:00,1
2016908,638420,07:13:00,07:13:00,2
2016908,638305,07:15:00,07:15:00,3
2016908,651233,07:16:00,07:16:00,4
2016908,638421,07:18:00,07:18:00,5
2016908,651239,07:19:00,07:19:00,6
2016908,638276,07:20:00,07:20:00,7
2016908,638643,07:22:00,07:22:00,8
2016908,638616,07:24:00,07:24:00,9
2016908,638419,07:25:00,07:25:00,10
2016908,638299,07:27:00,07:27:00,11
2016908,638655,07:28:00,07:28:00,12
2016908,638462,07:29:00,07:29:00,13
2016908,638648,07:31:00,07:31:00,14
2016908,638348,07:33:00,07:33:00,15
2016908,643667,07:35:00,07:35:00,16
2016908,643708,07:37:00,07:37:00,17
2016908,643710,07:38:00,07:38:00,18
2016908,638281,07:39:00,07:39:00,19
2016908,638398,07:41:00,07:41:00,20
2016909,638289,07:32:00,07:32:00,1
2016909,638420,07:33:00,07:33:00,2
2016909,638305,07:35:00,07:35:00,3
2016909,651233,07:36:00,07:36:00,4
2016909,638421,07:38:00,07:38:00,5
2016909,651239,07:39:00,07:39:00,6
2016909,638276,07:40:00,07:40:00,7
2016909,638643,07:42:00,07:42:00,8
2016909,638616,07:44:00,07:44:00,9
2016909,638419,07:45:00,07:45:00,10
2016909,638299,07:47:00,07:47:00,11
2016909,638655,07:48:00,07:48:00,12
2016909,638462,07:49:00,07:49:00,13
2016909,638648,07:51:00,07:51:00,14
2016909,638348,07:53:00,07:53:00,15
2016909,643667,07:55:00,07:55:00,16
2016909,643708,07:57:00,07:57:00,17
2016909,643710,07:58:00,07:58:00,18
2016909,638281,07:59:00,07:59:00,19
2016909,638398,08:01:00,08:01:00,20
2016910,638289,07:52:00,07:52:00,1
2016910,638420,07:53:00,07:53:00,2
2016910,638305,07:55:00,07:55:00,3
2016910,651233,07:56:00,07:56:00,4
2016910,638421,07:58:00,07:58:00,5
2016910,651239,07:59:00,07:59:00,6
2016910,638276,08:00:00,08:00:00,7
2016910,638643,08:02:00,08:02:00,8
2016910,638616,08:04:00,08:04:00,9
2016910,638419,08:05:00,08:05:00,10
2016910,638299,08:07:00,08:07:00,11
2016910,638655,08:08:00,08:08:00,12
2016910,638462,08:09:00,08:09:00,13
2016910,638648,08:11:00,08:11:00,14
2016910,638348,08:13:00,08:13:00,15
2016910,643667,08:15:00,08:15:00,16
2016910,643708,08:17:00,08:17:00,17
2016910,643710,08:18:00,08:18:00,18
2016910,638281,08:19:00,08:19:00,19
2016910,638398,08:21:00,08:21:00,20
2016911,638397,08:00:00,08:00:00,1
2016911,638280,08:01:00,08:01:00,2
2016911,644263,08:03:00,08:03:00,3
2016911,644264,08:04:00,08:04:00,4
2016911,644256,08:06:00,08:06:00,5
2016911,638346,08:07:00,08:07:00,6
2016911,638649,08:09:00,08:09:00,7
2016911,638463,08:11:00,08:11:00,8
2016911,638656,08:13:00,08:13:00,9
2016911,638298,08:15:00,08:15:00,10
2016911,638418,08:17:00,08:17:00,11
2016911,638617,08:18:00,08:18:00,12
2016911,638644,08:20:00,08:20:00,13
2016911,638622,08:22:00,08:22:00,14
2016911,638626,08:23:00,08:23:00,15
2016911,638385,08:25:00,08:25:00,16
2016911,638446,08:26:00,08:26:00,17
2016911,643718,08:28:00,08:28:00,18
2016911,638307,08:30:00,08:30:00,19
2016911,638704,08:31:00,08:31:00,20
2016911,638289,08:32:00,08:32:00,21
2016912,638289,08:32:00,08:32:00,1
2016912,638420,08:33:00,08:33:00,2
2016912,638305,08:35:00,08:35:00,3
2016912,651233,08:36:00,08:36:00,4
2016912,638421,08:38:00,08:38:00,5
2016912,651239,08:39:00,08:39:00,6
2016912,638276,08:40:00,08:40:00,7
2016912,638643,08:42:00,08:42:00,8
2016912,638616,08:44:00,08:44:00,9
2016912,638419,08:45:00,08:45:00,10
2016912,638299,08:47:00,08:47:00,11
2016912,638655,08:48:00,08:48:00,12
2016912,638462,08:49:00,08:49:00,13
2016912,638648,08:51:00,08:51:00,14
2016912,638348,08:53:00,08:53:00,15
2016912,643667,08:55:00,08:55:00,16
2016912,643708,08:57:00,08:57:00,17
2016912,643710,08:58:00,08:58:00,18
2016912,638281,08:59:00,08:59:00,19
2016912,638398,09:01:00,09:01:00,20
2016914,638397,08:20:00,08:20:00,1
2016914,638280,08:21:00,08:21:00,2
2016914,644263,08:23:00,08:23:00,3
2016914,644264,08:24:00,08:24:00,4
2016914,644256,08:26:00,08:26:00,5
2016914,638346,08:27:00,08:27:00,6
2016914,638649,08:29:00,08:29:00,7
2016914,638463,08:31:00,08:31:00,8
2016914,638656,08:33:00,08:33:00,9
2016914,638298,08:35:00,08:35:00,10
2016914,638418,08:37:00,08:37:00,11
2016914,638617,08:38:00,08:38:00,12
2016914,638644,08:40:00,08:40:00,13
2016914,638622,08:42:00,08:42:00,14
2016914,638626,08:43:00,08:43:00,15
2016914,638385,08:45:00,08:45:00,16
2016914,638446,08:46:00,08:46:00,17
2016914,643718,08:48:00,08:48:00,18
2016914,638307,08:50:00,08:50:00,19
2016914,638704,08:51:00,08:51:00,20
2016914,638289,08:52:00,08:52:00,21
2016915,638289,08:52:00,08:52:00,1
2016915,638420,08:53:00,08:53:00,2
2016915,638305,08:55:00,08:55:00,3
2016915,651233,08:56:00,08:56:00,4
2016915,638421,08:58:00,08:58:00,5
2016915,651239,08:59:00,08:59:00,6
2016915,638276,09:00:00,09:00:00,7
2016915,638643,09:02:00,09:02:00,8
2016915,638616,09:04:00,09:04:00,9
2016915,638419,09:05:00,09:05:00,10
2016915,638299,09:07:00,09:07:00,11
2016915,638655,09:08:00,09:08:00,12
2016915,638462,09:09:00,09:09:00,13
2016915,638648,09:11:00,09:11:00,14
2016915,638348,09:13:00,09:13:00,15
2016915,643667,09:15:00,09:15:00,16
2016915,643708,09:17:00,09:17:00,17
2016915,643710,09:18:00,09:18:00,18
2016915,638281,09:19:00,09:19:00,19
2016915,638398,09:21:00,09:21:00,20
2016918,638397,08:50:00,08:50:00,1
2016918,638280,08:51:00,08:51:00,2
2016918,644263,08:53:00,08:53:00,3
2016918,644264,08:54:00,08:54:00,4
2016918,644256,08:56:00,08:56:00,5
2016918,638346,08:57:00,08:57:00,6
2016918,638649,08:59:00,08:59:00,7
2016918,638463,09:01:00,09:01:00,8
2016918,638656,09:03:00,09:03:00,9
2016918,638298,09:05:00,09:05:00,10
2016918,638418,09:07:00,09:07:00,11
2016918,638617,09:08:00,09:08:00,12
2016918,638644,09:10:00,09:10:00,13
2016918,638622,09:12:00,09:12:00,14
2016918,638626,09:13:00,09:13:00,15
2016918,638385,09:15:00,09:15:00,16
2016918,638446,09:16:00,09:16:00,17
2016918,643718,09:18:00,09:18:00,18
2016918,638307,09:20:00,09:20:00,19
2016918,638704,09:21:00,09:21:00,20
2016918,638289,09:22:00,09:22:00,21
2016919,638289,09:22:00,09:22:00,1
2016919,638420,09:23:00,09:23:00,2
2016919,638305,09:25:00,09:25:00,3
2016919,651233,09:26:00,09:26:00,4
2016919,638421,09:28:00,09:28:00,5
2016919,651239,09:29:00,09:29:00,6
2016919,638276,09:30:00,09:30:00,7
2016919,638643,09:32:00,09:32:00,8
2016919,638616,09:34:00,09:34:00,9
2016919,638419,09:35:00,09:35:00,10
2016919,638299,09:37:00,09:37:00,11
2016919,638655,09:38:00,09:38:00,12
2016919,638462,09:39:00,09:39:00,13
2016919,638648,09:41:00,09:41:00,14
2016919,638348,09:43:00,09:43:00,15
2016919,643667,09:45:00,09:45:00,16
2016919,643708,09:47:00,09:47:00,17
2016919,643710,09:48:00,09:48:00,18
2016919,638281,09:49:00,09:49:00,19
2016919,638398,09:51:00,09:51:00,20
2016920,638397,09:20:00,09:20:00,1
2016920,638280,09:21:00,09:21:00,2
2016920,644263,09:23:00,09:23:00,3
2016920,644264,09:24:00,09:24:00,4
2016920,644256,09:26:00,09:26:00,5
2016920,638346,09:27:00,09:27:00,6
2016920,638649,09:29:00,09:29:00,7
2016920,638463,09:31:00,09:31:00,8
2016920,638656,09:33:00,09:33:00,9
2016920,638298,09:35:00,09:35:00,10
2016920,638418,09:37:00,09:37:00,11
2016920,638617,09:38:00,09:38:00,12
2016920,638644,09:40:00,09:40:00,13
2016920,638622,09:42:00,09:42:00,14
2016920,638626,09:43:00,09:43:00,15
2016920,638385,09:45:00,09:45:00,16
2016920,638446,09:46:00,09:46:00,17
2016920,643718,09:48:00,09:48:00,18
2016920,638307,09:50:00,09:50:00,19
2016920,638704,09:51:00,09:51:00,20
2016920,638289,09:52:00,09:52:00,21
2016921,638289,09:52:00,09:52:00,1
2016921,638420,09:53:00,09:53:00,2
2016921,638305,09:55:00,09:55:00,3
2016921,651233,09:56:00,09:56:00,4
2016921,638421,09:58:00,09:58:00,5
2016921,651239,09:59:00,09:59:00,6
2016921,638276,10:00:00,10:00:00,7
2016921,638643,10:02:00,10:02:00,8
2016921,638616,10:04:00,10:04:00,9
2016921,638419,10:05:00,10:05:00,10
2016921,638299,10:07:00,10:07:00,11
2016921,638655,10:08:00,10:08:00,12
2016921,638462,10:09:00,10:09:00,13
2016921,638648,10:11:00,10:11:00,14
2016921,638348,10:13:00,10:13:00,15
2016921,643667,10:15:00,10:15:00,16
2016921,643708,10:17:00,10:17:00,17
2016921,643710,10:18:00,10:18:00,18
2016921,638281,10:19:00,10:19:00,19
2016921,638398,10:21:00,10:21:00,20
2016923,638397,09:50:00,09:50:00,1
2016923,638280,09:51:00,09:51:00,2
2016923,644263,09:53:00,09:53:00,3
2016923,644264,09:54:00,09:54:00,4
2016923,644256,09:56:00,09:56:00,5
2016923,638346,09:57:00,09:57:00,6
2016923,638649,09:59:00,09:59:00,7
2016923,638463,10:01:00,10:01:00,8
2016923,638656,10:03:00,10:03:00,9
2016923,638298,10:05:00,10:05:00,10
2016923,638418,10:07:00,10:07:00,11
2016923,638617,10:08:00,10:08:00,12
2016923,638644,10:10:00,10:10:00,13
2016923,638622,10:12:00,10:12:00,14
2016923,638626,10:13:00,10:13:00,15
2016923,638385,10:15:00,10:15:00,16
2016923,638446,10:16:00,10:16:00,17
2016923,643718,10:18:00,10:18:00,18
2016923,638307,10:20:00,10:20:00,19
2016923,638704,10:21:00,10:21:00,20
2016923,638289,10:22:00,10:22:00,21
2016924,638289,10:22:00,10:22:00,1
2016924,638420,10:23:00,10:23:00,2
2016924,638305,10:25:00,10:25:00,3
2016924,651233,10:26:00,10:26:00,4
2016924,638421,10:28:00,10:28:00,5
2016924,651239,10:29:00,10:29:00,6
2016924,638276,10:30:00,10:30:00,7
2016924,638643,10:32:00,10:32:00,8
2016924,638616,10:34:00,10:34:00,9
2016924,638419,10:35:00,10:35:00,10
2016924,638299,10:37:00,10:37:00,11
2016924,638655,10:38:00,10:38:00,12
2016924,638462,10:39:00,10:39:00,13
2016924,638648,10:41:00,10:41:00,14
2016924,638348,10:43:00,10:43:00,15
2016924,643667,10:45:00,10:45:00,16
2016924,643708,10:47:00,10:47:00,17
2016924,643710,10:48:00,10:48:00,18
2016924,638281,10:49:00,10:49:00,19
2016924,638398,10:51:00,10:51:00,20
2016925,638397,10:20:00,10:20:00,1
2016925,638280,10:21:00,10:21:00,2
2016925,644263,10:23:00,10:23:00,3
2016925,644264,10:24:00,10:24:00,4
2016925,644256,10:26:00,10:26:00,5
2016925,638346,10:27:00,10:27:00,6
2016925,638649,10:29:00,10:29:00,7
2016925,638463,10:31:00,10:31:00,8
