shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
111185,72,48.100902,20.718956,5149.679425195696
111185,73,48.100741,20.722583,5420.433457783822
111185,74,48.100736,20.723032,5453.893887156902
111185,75,48.100782,20.723705,5504.266984044597
111185,76,48.100884,20.724779,5585.102651302454
111185,77,48.100888,20.725031,5603.874654398436
111185,78,48.101036,20.726330,5701.942470556254
111185,79,48.101174,20.727838,5815.378126469517
111185,80,48.101161,20.727915,5821.291902050648
111185,81,48.101132,20.727971,5826.5502180231615
111185,82,48.101051,20.728043,5837.067775311846
111185,83,48.099871,20.728209,5968.813249770337
111185,84,48.099024,20.728272,6063.1166704411835
111185,85,48.095848,20.728644,6417.376044584602
111185,86,48.094454,20.728769,6572.625654036779
111185,87,48.091580,20.729006,6892.746438544453
111185,88,48.090977,20.729039,6959.845288011403
111185,89,48.090863,20.728950,6974.151414214162
111185,90,48.090634,20.728599,7010.65146499194
111185,91,48.090105,20.727921,7088.198080590181
111185,92,48.089781,20.727503,7135.818139722925
111185,93,48.089655,20.727415,7151.291570048171
111185,94,48.089423,20.727367,7177.301808407553
111185,95,48.089276,20.727384,7193.725751378556
111185,96,48.089202,20.727420,7202.34600934148
111185,97,48.089122,20.727498,7213.037616364775
111185,98,48.088352,20.728815,7343.206646970821
111185,99,48.088274,20.728933,7355.600439459032
111185,100,48.088193,20.729019,7366.663984756134
111185,101,48.088104,20.729081,7377.603535205146
111185,102,48.087969,20.729121,7392.802868637732
111185,103,48.087830,20.729111,7408.352963047546
111185,104,48.087526,20.729043,7442.484249867978
111185,105,48.087331,20.729097,7464.5983199237735
111185,106,48.087229,20.729162,7476.918317879559
111185,107,48.087145,20.729260,7488.779518154679
111185,108,48.087011,20.729543,7514.572470457586
111185,109,48.086967,20.729837,7537.03644916362
111185,110,48.086977,20.730033,7551.681959784589
111185,111,48.087003,20.730155,7561.216394252353
111185,112,48.087052,20.730284,7572.256793787283
111185,113,48.087118,20.730392,7583.1305285559065
111185,114,48.087294,20.730551,7606.028908688167
111185,115,48.087695,20.730793,7654.054201836898
111185,116,48.087833,20.730901,7671.466228241848
111185,117,48.088040,20.731122,7699.706267043179
111185,118,48.088260,20.731471,7735.410965151167
111185,119,48.088351,20.731674,7753.613408213212
111185,120,48.088493,20.732125,7790.754209722207
111185,121,48.088579,20.732654,7831.347007935564
111185,122,48.088584,20.733045,7860.483598441428
111185,123,48.088560,20.733320,7881.135518133826
111185,124,48.088516,20.733583,7901.362712132501
111185,125,48.088427,20.733888,7926.146203574618
111185,126,48.087958,20.735184,8035.825424554335
111185,127,48.087695,20.735859,8094.034779547372
111185,128,48.087396,20.736517,8153.273690541203
111185,129,48.086897,20.737328,8235.334139386436
111185,130,48.086733,20.737639,8264.782844255913
111185,131,48.086647,20.737869,8284.382965112847
111185,132,48.086258,20.739193,8392.156565306936
111185,133,48.085984,20.740149,8469.601605161195
111185,134,48.085950,20.740487,8495.088021001333
111185,135,48.085964,20.740832,8520.79118104257
111185,136,48.086015,20.741100,8541.55669319216
111185,137,48.086141,20.741430,8569.865866993994
111185,138,48.086251,20.741622,8588.665800521261
111185,139,48.086362,20.741772,8605.344835984406
111185,140,48.086498,20.741896,8623.07096896911
111185,141,48.086652,20.741983,8641.430611540778
111185,142,48.086825,20.742033,8660.951822002498
111185,143,48.087109,20.742025,8692.6327933424
111185,144,48.087852,20.741878,8775.986415384312
111185,145,48.088008,20.741880,8793.288094247131
111185,146,48.088138,20.741915,8807.937890855279
111185,147,48.088295,20.742015,8826.92991398487
111185,148,48.088412,20.742133,8842.676650960719
111185,149,48.088534,20.742340,8863.234672594948
111185,150,48.088583,20.742465,8873.982477022282
111185,151,48.088631,20.742692,8891.77521339893
111185,152,48.088652,20.742952,8911.252442070767
111185,153,48.088623,20.743312,8938.264247830106
111185,154,48.088083,20.746806,9205.431257122222
111185,155,48.087946,20.747846,9284.405110854277
111185,156,48.087934,20.748188,9309.879588455093
111185,157,48.087948,20.748507,9333.766334883703
111185,158,48.088020,20.748988,9370.45276091151
111185,159,48.088112,20.749347,9399.077915172618
111185,160,48.088154,20.749477,9409.864813865086
111185,161,48.088517,20.750270,9481.394818117324
111185,162,48.088592,20.750487,9499.59376645966
111185,163,48.088619,20.750715,9516.801440009702
111185,164,48.088613,20.750817,9524.412550147166
111185,165,48.088604,20.750915,9531.815483425167
111185,166,48.088552,20.751123,9548.338254704044
111185,167,48.088463,20.751284,9563.895745361786
111185,168,48.088316,20.751417,9583.050194035697
111185,169,48.088237,20.751455,9592.262398918901
111185,170,48.088125,20.751471,9604.718885452678
111185,171,48.087972,20.751439,9621.94848290643
111185,172,48.087801,20.751316,9643.015203794392
111185,173,48.087400,20.750812,9701.350775054143
111185,174,48.087205,20.750618,9727.408835632914
111185,175,48.087037,20.750549,9746.80030550262
111185,176,48.086859,20.750561,9766.63761749915
111185,177,48.086688,20.750671,9787.305396927844
111185,178,48.086570,20.750820,9804.454144714535
111185,179,48.086509,20.750958,9816.831658949184
111185,180,48.086465,20.751143,9831.410872008513
111185,181,48.086448,20.751309,9843.92675819304
111185,182,48.086466,20.751563,9862.964861312565
111185,183,48.086499,20.751689,9873.06200048441
111185,184,48.086587,20.751882,9890.475967969103
111185,185,48.086696,20.752014,9906.05250055749
111185,186,48.086861,20.752118,9925.937906425597
111185,187,48.086947,20.752144,9935.803613092441
111185,188,48.087511,20.752132,9998.433402184659
111185,189,48.087713,20.752160,10020.984553285807
111185,190,48.087951,20.752245,10048.204770539449
111185,191,48.088145,20.752363,10071.567307882786
111185,192,48.088300,20.752493,10091.275651647778
111185,193,48.088380,20.752585,10102.538618836279
111185,194,48.089437,20.753884,10254.75561086983
111185,195,48.089963,20.754539,10330.964109855813
111185,196,48.090149,20.754850,10362.0308136753
111185,197,48.090221,20.755000,10375.811186285953
111185,198,48.090339,20.755320,10402.992680050378
111185,199,48.090425,20.755641,10428.756578215014
111185,200,48.090480,20.755952,10452.718402555498
111185,201,48.090510,20.756315,10479.971307344105
111185,202,48.090625,20.762055,10907.81051639668
111185,203,48.090611,20.762777,10961.567263849804
111185,204,48.090586,20.763124,10987.601943248992
111185,205,48.090499,20.763814,11039.885998115926
111185,206,48.090396,20.764362,11082.260682958844
111185,207,48.090327,20.764643,11104.572512290242
111185,208,48.090099,20.765385,11165.3944793373
111185,209,48.089788,20.766125,11230.46712268517
111185,210,48.089507,20.766629,11279.315977919547
111185,211,48.089363,20.766855,11302.5727736435
111185,212,48.088894,20.767508,11373.92419947227
111185,213,48.088682,20.767739,11403.069547714982
111185,214,48.088375,20.768025,11443.340630603274
111185,215,48.088051,20.768271,11483.760064519372
111185,216,48.087759,20.768452,11518.95299692401
111185,217,48.087394,20.768633,11561.701423883096
111185,218,48.086012,20.769141,11719.94072290933
111185,219,48.085329,20.769355,11797.566342348591
111185,220,48.084740,20.769469,11863.58241719929
111185,221,48.083963,20.769562,11950.299238456584
111185,222,48.083756,20.769620,11973.758193218484
111185,223,48.083535,20.769719,11999.319726028078
111185,224,48.083357,20.769849,12021.404838084472
111185,225,48.083150,20.770034,12048.245658533238
111185,226,48.082460,20.770858,12146.455744960604
111185,227,48.082348,20.770970,12161.529024737058
111185,228,48.082107,20.771153,12191.608173445968
111185,229,48.081970,20.771227,12207.795434199952
111185,230,48.081703,20.771314,12238.134688975546
111185,231,48.081545,20.771342,12255.876849319973
111185,232,48.080790,20.771434,12340.044682163221
111185,233,48.080557,20.771528,12366.876721827593
111185,234,48.080083,20.771767,12422.514027079364
111185,235,48.079099,20.772061,12534.105595325633
111185,236,48.078440,20.772235,12608.598562716556
111185,237,48.078243,20.772257,12630.577891405435
111185,238,48.077980,20.772251,12659.829674087814
111185,239,48.077422,20.772124,12722.574538628083
111185,240,48.076353,20.771731,12845.008840939716
111185,241,48.076072,20.771694,12876.340195711384
111185,242,48.075874,20.771729,12898.504267797322
111185,243,48.075686,20.771820,12920.514792108495
111185,244,48.075461,20.771986,12948.451362245283
111185,245,48.074636,20.772775,13057.371298043096
111185,246,48.073412,20.774021,13222.141951868123
111185,247,48.073322,20.773911,13235.120073537615
111185,248,48.073231,20.773843,13246.362670694838
111185,249,48.073142,20.773855,13256.34317887785
111185,250,48.073017,20.774015,13274.641954917779
111185,251,48.073006,20.774233,13290.913288206304
111185,252,48.072970,20.774543,13314.386589294007
111185,253,48.072357,20.775230,13399.63807590653
111185,254,48.071961,20.775724,13457.08569062534
111185,255,48.071574,20.776211,13513.30805934806
111185,256,48.070867,20.777169,13619.530259574121
111185,257,48.070100,20.778293,13739.05838793767
111185,258,48.069216,20.779700,13882.808362304791
111185,259,48.068883,20.780262,13938.697101201466
111185,260,48.068072,20.781712,14079.473138402991
111185,261,48.067869,20.782156,14119.524799093553
111185,262,48.067714,20.782541,14152.986201649932
111185,263,48.067553,20.783040,14194.299521306293
111185,264,48.067391,20.783661,14243.941205901569
111185,265,48.067245,20.784479,14307.0653524053
111185,266,48.066960,20.787540,14537.421912024322
111185,267,48.066617,20.791505,14835.332229234453
111185,268,48.066558,20.791718,14852.535112081943
111185,269,48.066428,20.792052,14881.322036640167
111185,270,48.066326,20.792222,14898.327889523744
111185,271,48.066143,20.792453,14924.939615238436
111185,272,48.063077,20.794062,15286.3744161297
111185,273,48.060935,20.795135,15537.678397977155
111185,274,48.060065,20.795585,15640.022224268496
111185,275,48.055583,20.797814,16165.366566371147
111185,276,48.055164,20.797948,16213.126430029364
111185,277,48.054891,20.798004,16243.658477725803
111185,278,48.054088,20.798071,16333.131450666468
111185,279,48.053559,20.798147,16392.19538543863
111185,280,48.053084,20.798275,16445.86201388326
111185,281,48.052570,20.798492,16505.280482221322
111185,282,48.051965,20.798799,16576.370827888048
111185,283,48.051668,20.798869,16609.781110333974
111185,284,48.051515,20.798862,16626.84986255397
111185,285,48.051426,20.798825,16637.123779212165
111185,286,48.051289,20.798689,16655.42382177399
111185,287,48.051210,20.798541,16669.527941404238
111185,288,48.051161,20.798383,16682.506925757443
111185,289,48.051146,20.798266,16691.38804347953
111185,290,48.051148,20.798102,16703.617289672464
111185,291,48.051173,20.797942,16715.865926494662
111185,292,48.051245,20.797735,16733.252179754625
111185,293,48.051311,20.797637,16743.608195659377
111185,294,48.051438,20.797530,16759.827824865686
111185,295,48.051524,20.797498,16769.683990272555
111185,296,48.051668,20.797490,16785.707653494494
111185,297,48.051751,20.797522,16795.24048497918
111185,298,48.051913,20.797695,16817.396046016805
111185,299,48.052072,20.797938,16842.710518739288
111185,300,48.052129,20.798050,16853.193795022762
111185,301,48.052525,20.799110,16943.661694826296
111185,302,48.052629,20.799353,16965.15482210146
111185,303,48.052747,20.799535,16984.030327821554
111185,304,48.052891,20.799679,17003.30878195515
111185,305,48.053070,20.799774,17024.435844816762
111185,306,48.053253,20.799818,17045.04785647642
111185,307,48.053431,20.799804,17064.868674422414
111185,308,48.054175,20.799527,17150.138768443176
111185,309,48.054350,20.799490,17169.7930294759
111185,310,48.054494,20.799514,17185.905263103938
111185,311,48.054659,20.799586,17205.02206360683
111185,312,48.054800,20.799756,17225.18274693804
111185,313,48.054847,20.799861,17234.594965050448
111185,314,48.054893,20.800096,17252.845895946906
111185,315,48.054936,20.800969,17318.104226878557
111185,316,48.055087,20.801943,17392.591097983808
111185,317,48.055114,20.802213,17412.982751276602
111185,318,48.055156,20.803011,17472.647259477533
111185,319,48.055195,20.804843,17609.273289269924
111185,320,48.055230,20.805114,17629.9000990876
111185,321,48.055234,20.806529,17735.376880270258
111185,322,48.055226,20.807262,17789.982070856116
111185,323,48.055171,20.808980,17918.245858359413
111185,324,48.055064,20.808999,17930.202072388598
111185,325,48.054974,20.809087,17942.168704641514
111185,326,48.054921,20.809226,17954.151481248817
111185,327,48.054911,20.809306,17960.187640433956
111185,328,48.051582,20.810053,18334.562400210656
111185,329,48.054911,20.809306,18708.937159987494
111185,330,48.054914,20.809387,18714.973804019923
111185,331,48.054957,20.809535,18726.9599326744
111185,332,48.055039,20.809638,18738.930575199236
111185,333,48.055144,20.809675,18750.845263501426
111185,334,48.055198,20.809666,18756.907928017914
111185,335,48.055294,20.809594,18768.870886787794
111185,336,48.055358,20.809465,18780.849741870985
111185,337,48.055377,20.809306,18792.840328285452
111185,338,48.056604,20.809257,18929.374615342873
111185,339,48.057677,20.809183,19048.79384501497
124084,1,48.096750,20.770779,0.0
124084,2,48.096744,20.770938,11.8470989958701
124084,3,48.096704,20.771128,26.72810411413296
124084,4,48.096708,20.771208,32.734727361850865
124084,5,48.096567,20.771274,49.23900693027907
124084,6,48.094719,20.771535,255.60718472358403
124084,7,48.093527,20.771734,388.94679234149527
124084,8,48.093099,20.771802,436.85155486052463
124084,9,48.092963,20.771802,451.9682126194402
124084,10,48.092842,20.771877,466.5111271046902
124084,11,48.092748,20.771995,480.21525199583846
124084,12,48.092330,20.772699,550.2967364890434
124084,13,48.092039,20.772996,589.5327223054792
124084,14,48.091819,20.773153,616.616372130233
124084,15,48.091575,20.773269,645.1198699749135
124084,16,48.091214,20.773382,686.0951806169237
124084,17,48.089957,20.773568,826.5956399324423
124084,18,48.086517,20.774094,1211.041161596237
124084,19,48.085842,20.774212,1286.598469453292
124084,20,48.085549,20.774318,1320.214365732138
124084,21,48.085354,20.774428,1343.339400058789
124084,22,48.085177,20.774569,1365.7198133579066
124084,23,48.084901,20.774865,1403.5064865143092
124084,24,48.084727,20.775125,1430.8359154584239
124084,25,48.084618,20.775329,1450.2808804479885
124084,26,48.084178,20.776279,1536.3302571091067
124084,27,48.083692,20.777254,1626.8527492267674
124084,28,48.083527,20.777486,1652.1004934830212
124084,29,48.083379,20.777619,1671.2925852121666
124084,30,48.083227,20.777718,1689.7144681130237
124084,31,48.082033,20.777900,1823.2122996227472
124084,32,48.078453,20.778507,2223.8817527491165
124084,33,48.077141,20.778715,2370.634230503414
124084,34,48.076836,20.778707,2404.4610900779794
124084,35,48.076644,20.778647,2426.3652950362048
124084,36,48.076475,20.778557,2446.2659174707137
124084,37,48.075952,20.778139,2512.27907483006
124084,38,48.075667,20.778057,2544.522309804276
124084,39,48.075468,20.778066,2566.696245264915
124084,40,48.075309,20.778127,2584.968211515644
124084,41,48.075230,20.778185,2594.689987552615
124084,42,48.075067,20.778371,2617.529582855954
124084,43,48.074769,20.778735,2660.356259635292
124084,44,48.074390,20.778990,2706.627346270848
124084,45,48.074372,20.779014,2709.3106372645875
124084,46,48.074353,20.779114,2717.0571537815426
124084,47,48.074386,20.779529,2748.1547284524727
124084,48,48.074502,20.780099,2792.569114034713
124084,49,48.074603,20.780448,2820.928564848726
124084,50,48.074821,20.780965,2866.4771141840383
124084,51,48.074913,20.781137,2882.8175507362453
124084,52,48.075244,20.781658,2936.350644392525
124084,53,48.075522,20.782007,2976.742626167369
124084,54,48.075899,20.782383,3027.1759752646467
124084,55,48.076448,20.782858,3097.7383740068863
124084,56,48.076720,20.783070,3131.8614214886734
124084,57,48.076961,20.783227,3161.10388883247
124084,58,48.078119,20.783816,3297.1815724803464
124084,59,48.078468,20.783962,3337.4525696472947
124084,60,48.080736,20.784667,3595.1146049491667
124084,61,48.081669,20.785104,3703.8436707031083
124084,62,48.082206,20.785212,3764.071963682661
124084,63,48.083221,20.785279,3877.0569165123234
124084,64,48.083817,20.785305,3943.37535134199
124084,65,48.083935,20.785338,3956.6980733350833
124084,66,48.086156,20.785528,4204.060077580908
124084,67,48.087989,20.785604,4408.0010212434945
124084,68,48.090565,20.785893,4695.251426628231
124084,69,48.091058,20.785912,4750.133464968912
124084,70,48.091675,20.785885,4818.733053381887
124084,71,48.093923,20.785659,5069.309078407154
124084,72,48.094491,20.785658,5132.407606035167
124084,73,48.094743,20.785689,5160.556995242498
124084,74,48.095724,20.785731,5269.689855218373
124084,75,48.096656,20.785734,5373.333489710354
124084,76,48.096887,20.785705,5399.137160368449
124084,77,48.097245,20.785680,5439.012261608625
124084,78,48.097530,20.785702,5470.693895682398
124084,79,48.097536,20.785771,5475.879163830086
124084,80,48.097567,20.785852,5482.80868349586
124084,81,48.097621,20.785898,5489.727805641254
124084,82,48.097683,20.785898,5496.641718371039
124084,83,48.097737,20.785852,5503.5608252547345
124084,84,48.097768,20.785771,5510.490318365707
124084,85,48.097768,20.785678,5517.424999485953
124084,86,48.097737,20.785597,5524.354492592389
124084,87,48.097775,20.785553,5529.7068418114295
124084,88,48.097943,20.785440,5550.201549866134
124084,89,48.098213,20.785382,5580.549759608854
124084,90,48.098881,20.785146,5656.836321925856
124084,91,48.099119,20.785084,5683.717065283486
124084,92,48.099712,20.785109,5749.645927272013
124084,93,48.100342,20.785177,5819.973328983671
124084,94,48.100923,20.785302,5885.236631775876
124084,95,48.101875,20.785548,5992.610468286777
124084,96,48.102289,20.785506,6038.7764508466225
124084,97,48.104208,20.785390,6252.403407329693
124084,98,48.104535,20.785398,6288.719478015405
124084,99,48.104906,20.785446,6330.15403362339
124084,100,48.105202,20.785497,6363.226798088008
124084,101,48.106267,20.785752,6483.25835456055
124084,102,48.107426,20.786252,6617.391982824152
124084,103,48.107163,20.787308,6701.260776247072
124084,104,48.106996,20.788002,6756.243023545492
124084,105,48.106921,20.788384,6785.850976702553
124084,106,48.106808,20.789308,6855.797808473823
124084,107,48.106769,20.789379,6862.707533978065
124084,108,48.106528,20.789634,6895.521334242618
124084,109,48.106255,20.789922,6932.753597702594
124084,110,48.105811,20.790326,6990.537362044971
124084,111,48.104854,20.791012,7108.530000747763
124084,112,48.104673,20.791127,7130.433190475345
124084,113,48.104497,20.791207,7150.859256214977
124084,114,48.104339,20.791253,7168.796376039849
124084,115,48.104308,20.791285,7172.987307124218
124084,116,48.104241,20.791393,7183.951521456564
124084,117,48.104223,20.791456,7189.052895626606
124084,118,48.104195,20.792527,7268.883056039592
124084,119,48.104149,20.795384,7481.753777231073
124084,120,48.104202,20.796128,7537.501969432743
124084,121,48.104399,20.797756,7660.690868378722
124084,122,48.104233,20.797794,7679.344109269777
124084,123,48.103535,20.797802,7756.989337564793
124084,124,48.102587,20.797845,7862.511725027439
124084,125,48.102526,20.798139,7885.406818266428
124084,126,48.102180,20.799513,7994.745245364735
124084,127,48.102037,20.800245,8051.584474318835
124084,128,48.101975,20.800794,8093.064240827717
124084,129,48.101941,20.801307,8131.451407345745
124084,130,48.101938,20.801837,8170.886023174693
124084,131,48.101962,20.802382,8211.570876267271
124084,132,48.102027,20.803012,8259.073616767031
124084,133,48.102436,20.805720,8465.829044994223
124084,134,48.102506,20.806294,8509.289366783243
124084,135,48.102769,20.807969,8637.432912407285
124084,136,48.102754,20.808149,8650.907461321833
124084,137,48.102685,20.808335,8666.758841666002
124084,138,48.102601,20.808432,8678.585920956923
124084,139,48.099998,20.809320,8975.482646011853
124084,140,48.099940,20.809314,8981.95413180564
124084,141,48.099879,20.809279,8989.15046161986
124084,142,48.099667,20.809078,9017.058571524858
124084,143,48.099609,20.809052,9023.801097538757
124084,144,48.099495,20.809041,9036.556748566165
124084,145,48.099338,20.809086,9054.334137017735
124084,146,48.099249,20.809147,9065.224210989662
124084,147,48.099210,20.809202,9071.190124443607
124084,148,48.099162,20.809330,9082.116978514732
124084,149,48.099152,20.809431,9089.72199927505
124084,150,48.099278,20.810276,9154.226959972353
124084,151,48.099323,20.810506,9172.054673827406
124084,152,48.099359,20.810585,9179.17180064136
124084,153,48.099455,20.810665,9191.397645025905
124084,154,48.099526,20.810676,9199.335303513084
124084,155,48.099972,20.810539,9249.918807190696
124084,156,48.100106,20.810494,9265.25580607243
124084,157,48.100006,20.809954,9306.986090417233
124084,158,48.099925,20.809648,9331.461758144558
124084,159,48.099927,20.809555,9338.414327486644
124084,160,48.099986,20.809458,9348.19037134946
124084,161,48.100025,20.809433,9352.910093956436
124084,162,48.102683,20.808563,9655.500638578202
124084,163,48.103750,20.808185,9777.441034495881
124084,164,48.104145,20.808052,9822.438795510961
124084,165,48.104473,20.810359,9998.141024745575
124084,166,48.104685,20.811659,10097.789227519896
124084,167,48.104966,20.813619,10247.104557493169
127673,1,48.080759,20.783010,0.0
127673,2,48.079918,20.783075,93.63837245211707
127673,3,48.079658,20.783043,122.60418144043376
127673,4,48.078210,20.782697,285.6690514472789
127673,5,48.076797,20.782360,444.7837770176745
127673,6,48.076312,20.782223,499.7219599513779
127673,7,48.076231,20.782232,508.7540609549335
127673,8,48.076113,20.782279,522.3370220407996
127673,9,48.075974,20.782450,542.3659732527051
127673,10,48.076590,20.782971,621.0960574953957
127673,11,48.076961,20.783227,666.554194763705
127673,12,48.078119,20.783816,802.6318784115814
127673,13,48.078468,20.783962,842.9028755785295
127673,14,48.080736,20.784667,1100.5649108804014
127673,15,48.081669,20.785104,1209.293976634343
127673,16,48.082206,20.785212,1269.5222696138958
127673,17,48.083221,20.785279,1382.507222443558
127673,18,48.083817,20.785305,1448.8256572732248
127673,19,48.083935,20.785338,1462.148379266318
127673,20,48.086156,20.785528,1709.5103835121429
127673,21,48.087989,20.785604,1913.4513271747294
127673,22,48.090565,20.785893,2200.701732559466
127673,23,48.091058,20.785912,2255.583770900148
127673,24,48.091675,20.785885,2324.183359313122
127673,25,48.093923,20.785659,2574.759384338389
127673,26,48.093952,20.785993,2599.8791626989673
127673,27,48.093958,20.786274,2620.7519555878084
127673,28,48.093836,20.788432,2782.120457789317
127673,29,48.093704,20.791239,2991.7458222827054
127673,30,48.093669,20.792428,3080.365801848488
127673,31,48.096176,20.792657,3359.6677599788586
